# Customer cone info.
# ASes are sorted by their customer cone.
#
# Format:
# idx|ASN|customer_cone
46543|40477|1
46544|262712|1
46545|10569|1
46546|27725|1
46547|17286|1
46548|27465|1
46549|399417|1
46550|29894|1
46551|16649|1
46552|22888|1
46553|27213|1
46554|32189|1
46555|35892|1
46556|40880|1
46557|62931|1
46558|393937|1
46559|394963|1
46560|395557|1
46561|396377|1
46562|399599|1
46563|399613|1
46564|54474|1
46565|397213|1
46566|397215|1
46567|397218|1
46568|397219|1
46569|397220|1
46570|397221|1
46571|397222|1
46572|397223|1
46573|397224|1
46574|397225|1
46575|397226|1
46576|397227|1
46577|397228|1
46578|397231|1
46579|397232|1
46580|397233|1
46581|397234|1
46582|397235|1
46583|397237|1
46584|397238|1
46585|397239|1
46586|397240|1
46587|397241|1
46588|397242|1
46589|11783|1
46590|14532|1
46591|16898|1
46592|17237|1
46593|19472|1
46594|20019|1
46595|21772|1
46596|21807|1
46597|22377|1
46598|22648|1
46599|22716|1
46600|33504|1
46601|46732|1
46602|54003|1
46603|55226|1
46604|62480|1
46605|62506|1
46606|62669|1
46607|394663|1
46608|396368|1
46609|399894|1
46610|16856|1
46611|207266|1
46612|14440|1
46613|17326|1
46614|19284|1
46615|20239|1
46616|21873|1
46617|27429|1
46618|32946|1
46619|33246|1
46620|36677|1
46621|40238|1
46622|40554|1
46623|62800|1
46624|397652|1
46625|397840|1
46626|398027|1
46627|400659|1
46628|212668|1
46629|262247|1
46630|12285|1
46631|7265|1
46632|10384|1
46633|11693|1
46634|13928|1
46635|30626|1
46636|39998|1
46637|47042|1
46638|55210|1
46639|397411|1
46640|397488|1
46641|398312|1
46642|400376|1
46643|7152|1
46644|13798|1
46645|21966|1
46646|26450|1
46647|27016|1
46648|27565|1
46649|33536|1
46650|35865|1
46651|134537|1
46652|397591|1
46653|398291|1
46654|399651|1
46655|1097|1
46656|23130|1
46657|397675|1
46658|33062|1
46659|55178|1
46660|62973|1
46661|18571|1
46662|400141|1
46663|6921|1
46664|32845|1
46665|2015|1
46666|8180|1
46667|10915|1
46668|12088|1
46669|13828|1
46670|14257|1
46671|15103|1
46672|15154|1
46673|16556|1
46674|20052|1
46675|22878|1
46676|22879|1
46677|26364|1
46678|30457|1
46679|33418|1
46680|33488|1
46681|36127|1
46682|36197|1
46683|46492|1
46684|46683|1
46685|46707|1
46686|54163|1
46687|54373|1
46688|54840|1
46689|55269|1
46690|62606|1
46691|63126|1
46692|393256|1
46693|394160|1
46694|394398|1
46695|394960|1
46696|395945|1
46697|397085|1
46698|397816|1
46699|398233|1
46700|398351|1
46701|399593|1
46702|399836|1
46703|400067|1
46704|31991|1
46705|54669|1
46706|394748|1
46707|267707|1
46708|29973|1
46709|19758|1
46710|19907|1
46711|33206|1
46712|63018|1
46713|397743|1
46714|398827|1
46715|26555|1
46716|32488|1
46717|32986|1
46718|394175|1
46719|395951|1
46720|13917|1
46721|17142|1
46722|27239|1
46723|54322|1
46724|393553|1
46725|393982|1
46726|971|1
46727|212276|1
46728|18986|1
46729|40241|1
46730|11425|1
46731|11572|1
46732|19181|1
46733|29656|1
46734|39239|1
46735|46385|1
46736|50389|1
46737|53231|1
46738|53605|1
46739|57872|1
46740|59210|1
46741|136899|1
46742|208136|1
46743|209485|1
46744|210266|1
46745|213246|1
46746|397378|1
46747|400672|1
46748|15395|1
46749|22576|1
46750|33070|1
46751|36248|1
46752|198220|1
46753|13690|1
46754|40261|1
46755|62722|1
46756|396163|1
46757|398014|1
46758|398172|1
46759|399321|1
46760|400710|1
46761|27809|1
46762|11487|1
46763|13416|1
46764|14478|1
46765|16770|1
46766|22303|1
46767|25669|1
46768|32730|1
46769|33516|1
46770|53592|1
46771|54795|1
46772|55273|1
46773|395025|1
46774|395095|1
46775|397352|1
46776|399601|1
46777|400392|1
46778|12284|1
46779|21104|1
46780|34492|1
46781|39863|1
46782|47623|1
46783|47975|1
46784|50250|1
46785|50364|1
46786|50496|1
46787|50635|1
46788|51342|1
46789|51493|1
46790|52160|1
46791|56974|1
46792|199620|1
46793|201884|1
46794|201921|1
46795|206543|1
46796|208526|1
46797|208997|1
46798|210147|1
46799|210520|1
46800|212749|1
46801|5594|1
46802|6784|1
46803|20523|1
46804|20624|1
46805|24794|1
46806|28728|1
46807|34489|1
46808|34724|1
46809|41183|1
46810|42232|1
46811|43749|1
46812|44991|1
46813|47421|1
46814|47979|1
46815|51120|1
46816|51232|1
46817|51843|1
46818|59869|1
46819|61270|1
46820|197750|1
46821|198281|1
46822|200900|1
46823|201355|1
46824|202062|1
46825|202243|1
46826|202738|1
46827|203137|1
46828|207107|1
46829|211595|1
46830|13085|1
46831|15873|1
46832|20820|1
46833|24914|1
46834|25097|1
46835|25461|1
46836|28966|1
46837|31609|1
46838|33961|1
46839|34648|1
46840|35626|1
46841|39342|1
46842|39511|1
46843|39669|1
46844|41055|1
46845|41609|1
46846|41818|1
46847|44675|1
46848|44740|1
46849|45035|1
46850|48141|1
46851|48843|1
46852|49298|1
46853|49383|1
46854|51179|1
46855|51474|1
46856|51949|1
46857|56840|1
46858|57252|1
46859|57267|1
46860|57326|1
46861|57879|1
46862|59511|1
46863|59610|1
46864|59677|1
46865|59938|1
46866|60303|1
46867|60604|1
46868|60766|1
46869|60993|1
46870|60995|1
46871|199552|1
46872|203775|1
46873|204157|1
46874|205861|1
46875|207737|1
46876|209433|1
46877|16188|1
46878|29515|1
46879|31521|1
46880|39380|1
46881|41699|1
46882|49871|1
46883|62434|1
46884|200657|1
46885|202034|1
46886|204723|1
46887|205766|1
46888|209943|1
46889|28875|1
46890|42032|1
46891|204418|1
46892|13011|1
46893|20497|1
46894|20930|1
46895|24712|1
46896|28743|1
46897|31710|1
46898|35371|1
46899|35604|1
46900|39646|1
46901|42073|1
46902|44154|1
46903|44544|1
46904|44960|1
46905|51239|1
46906|57275|1
46907|57500|1
46908|60531|1
46909|60761|1
46910|196783|1
46911|203589|1
46912|15550|1
46913|35679|1
46914|213211|1
46915|61351|1
46916|20595|1
46917|51207|1
46918|327697|1
46919|197552|1
46920|199028|1
46921|199936|1
46922|202789|1
46923|12999|1
46924|42373|1
46925|47636|1
46926|48442|1
46927|49093|1
46928|51599|1
46929|56845|1
46930|59960|1
46931|196789|1
46932|200323|1
46933|204112|1
46934|209217|1
46935|211801|1
46936|213117|1
46937|8801|1
46938|203280|1
46939|203292|1
46940|209143|1
46941|210944|1
46942|34646|1
46943|44880|1
46944|47409|1
46945|47897|1
46946|52158|1
46947|60955|1
46948|61303|1
46949|200916|1
46950|204038|1
46951|204053|1
46952|205497|1
46953|206231|1
46954|209891|1
46955|15915|1
46956|35700|1
46957|44707|1
46958|56732|1
46959|207714|1
46960|46719|1
46961|8458|1
46962|48992|1
46963|197586|1
46964|198197|1
46965|200839|1
46966|208220|1
46967|49735|1
46968|3334|1
46969|201586|1
46970|203153|1
46971|29673|1
46972|41708|1
46973|43064|1
46974|59690|1
46975|202277|1
46976|12569|1
46977|13137|1
46978|15937|1
46979|16372|1
46980|25589|1
46981|31332|1
46982|34114|1
46983|35486|1
46984|39069|1
46985|42386|1
46986|44280|1
46987|48221|1
46988|48864|1
46989|49851|1
46990|50235|1
46991|50564|1
46992|51487|1
46993|60675|1
46994|199359|1
46995|199581|1
46996|199611|1
46997|199949|1
46998|200421|1
46999|202210|1
47000|202833|1
47001|205241|1
47002|205888|1
47003|206089|1
47004|206487|1
47005|207294|1
47006|207412|1
47007|207944|1
47008|207987|1
47009|209386|1
47010|209803|1
47011|210771|1
47012|211345|1
47013|211699|1
47014|211717|1
47015|211974|1
47016|212059|1
47017|212139|1
47018|201157|1
47019|198677|1
47020|2836|1
47021|2859|1
47022|39430|1
47023|41622|1
47024|48491|1
47025|49652|1
47026|56653|1
47027|3168|1
47028|5553|1
47029|5573|1
47030|8249|1
47031|8382|1
47032|8568|1
47033|8570|1
47034|8675|1
47035|8712|1
47036|9058|1
47037|9113|1
47038|12841|1
47039|12846|1
47040|13079|1
47041|13116|1
47042|15370|1
47043|15454|1
47044|15759|1
47045|16227|1
47046|16287|1
47047|16301|1
47048|20872|1
47049|21105|1
47050|21166|1
47051|21252|1
47052|21375|1
47053|21403|1
47054|24699|1
47055|24783|1
47056|24789|1
47057|24810|1
47058|24823|1
47059|24873|1
47060|25001|1
47061|25381|1
47062|25436|1
47063|25449|1
47064|28860|1
47065|28899|1
47066|28947|1
47067|28991|1
47068|29072|1
47069|29184|1
47070|29363|1
47071|29407|1
47072|29425|1
47073|30749|1
47074|30853|1
47075|31324|1
47076|31379|1
47077|31470|1
47078|31496|1
47079|33892|1
47080|33934|1
47081|34137|1
47082|34168|1
47083|34205|1
47084|34246|1
47085|34291|1
47086|34503|1
47087|34528|1
47088|34561|1
47089|34580|1
47090|34642|1
47091|34671|1
47092|34851|1
47093|34901|1
47094|34998|1
47095|35022|1
47096|35125|1
47097|35129|1
47098|35154|1
47099|35162|1
47100|35239|1
47101|35304|1
47102|35516|1
47103|35608|1
47104|35658|1
47105|35683|1
47106|35713|1
47107|38951|1
47108|38974|1
47109|38985|1
47110|39055|1
47111|39121|1
47112|39178|1
47113|39240|1
47114|39294|1
47115|39407|1
47116|39434|1
47117|39580|1
47118|39850|1
47119|39901|1
47120|39911|1
47121|41066|1
47122|41134|1
47123|41310|1
47124|41338|1
47125|41551|1
47126|41681|1
47127|41691|1
47128|41812|1
47129|41975|1
47130|42056|1
47131|42071|1
47132|42136|1
47133|42178|1
47134|42253|1
47135|42358|1
47136|42362|1
47137|42387|1
47138|42521|1
47139|42524|1
47140|42551|1
47141|42740|1
47142|42862|1
47143|42897|1
47144|42899|1
47145|43011|1
47146|43208|1
47147|43235|1
47148|43246|1
47149|43321|1
47150|43330|1
47151|43396|1
47152|43429|1
47153|43434|1
47154|43526|1
47155|43574|1
47156|43592|1
47157|43594|1
47158|43676|1
47159|43740|1
47160|43761|1
47161|43785|1
47162|43793|1
47163|43901|1
47164|43903|1
47165|43909|1
47166|44102|1
47167|44149|1
47168|44174|1
47169|44237|1
47170|44310|1
47171|44345|1
47172|44408|1
47173|44420|1
47174|44425|1
47175|44467|1
47176|44540|1
47177|44634|1
47178|44657|1
47179|44693|1
47180|44751|1
47181|44844|1
47182|44857|1
47183|45000|1
47184|47533|1
47185|47654|1
47186|47677|1
47187|47733|1
47188|47746|1
47189|47785|1
47190|47905|1
47191|47916|1
47192|47972|1
47193|48013|1
47194|48035|1
47195|48044|1
47196|48073|1
47197|48104|1
47198|48190|1
47199|48225|1
47200|48275|1
47201|48308|1
47202|48316|1
47203|48507|1
47204|48651|1
47205|48723|1
47206|48733|1
47207|48853|1
47208|48909|1
47209|48938|1
47210|48959|1
47211|48975|1
47212|49002|1
47213|49098|1
47214|49128|1
47215|49186|1
47216|49210|1
47217|49279|1
47218|49291|1
47219|49311|1
47220|49336|1
47221|49339|1
47222|49347|1
47223|49481|1
47224|49557|1
47225|49587|1
47226|49724|1
47227|49764|1
47228|49777|1
47229|49848|1
47230|49913|1
47231|49966|1
47232|50001|1
47233|50040|1
47234|50105|1
47235|50141|1
47236|50248|1
47237|50282|1
47238|50317|1
47239|50416|1
47240|50449|1
47241|50452|1
47242|50571|1
47243|50668|1
47244|50691|1
47245|50725|1
47246|50787|1
47247|50804|1
47248|50850|1
47249|50854|1
47250|50859|1
47251|50860|1
47252|50863|1
47253|50885|1
47254|51012|1
47255|51037|1
47256|51051|1
47257|51156|1
47258|51293|1
47259|51448|1
47260|51470|1
47261|51515|1
47262|51578|1
47263|51583|1
47264|51592|1
47265|51623|1
47266|51624|1
47267|51641|1
47268|51655|1
47269|51781|1
47270|51804|1
47271|51811|1
47272|51842|1
47273|51892|1
47274|51932|1
47275|51971|1
47276|51994|1
47277|52008|1
47278|52015|1
47279|52028|1
47280|52062|1
47281|52141|1
47282|52156|1
47283|52166|1
47284|52222|1
47285|56387|1
47286|56436|1
47287|56437|1
47288|56506|1
47289|56508|1
47290|56677|1
47291|56760|1
47292|56779|1
47293|56791|1
47294|56807|1
47295|56810|1
47296|56881|1
47297|56959|1
47298|56977|1
47299|56985|1
47300|57038|1
47301|57123|1
47302|57139|1
47303|57145|1
47304|57250|1
47305|57333|1
47306|57371|1
47307|57396|1
47308|57471|1
47309|57501|1
47310|57614|1
47311|57637|1
47312|57655|1
47313|57708|1
47314|57725|1
47315|57754|1
47316|57806|1
47317|57835|1
47318|57901|1
47319|57990|1
47320|58027|1
47321|58063|1
47322|58090|1
47323|58107|1
47324|58228|1
47325|58230|1
47326|58304|1
47327|59418|1
47328|59420|1
47329|59517|1
47330|59533|1
47331|59535|1
47332|59541|1
47333|59603|1
47334|59672|1
47335|59687|1
47336|59731|1
47337|59928|1
47338|60028|1
47339|60165|1
47340|60290|1
47341|60363|1
47342|60518|1
47343|60554|1
47344|60573|1
47345|60599|1
47346|60612|1
47347|60635|1
47348|60678|1
47349|60753|1
47350|60826|1
47351|60865|1
47352|60892|1
47353|60942|1
47354|60971|1
47355|61014|1
47356|61166|1
47357|61264|1
47358|61280|1
47359|61291|1
47360|61302|1
47361|61305|1
47362|61308|1
47363|61406|1
47364|61416|1
47365|61971|1
47366|61979|1
47367|62293|1
47368|62358|1
47369|62402|1
47370|64423|1
47371|64493|1
47372|196747|1
47373|196884|1
47374|196893|1
47375|196894|1
47376|196991|1
47377|197010|1
47378|197153|1
47379|197163|1
47380|197340|1
47381|197349|1
47382|197379|1
47383|197526|1
47384|197756|1
47385|197765|1
47386|197773|1
47387|197786|1
47388|197880|1
47389|198110|1
47390|198130|1
47391|198181|1
47392|198207|1
47393|198350|1
47394|198384|1
47395|198515|1
47396|198645|1
47397|198693|1
47398|198718|1
47399|198784|1
47400|198918|1
47401|198960|1
47402|199049|1
47403|199085|1
47404|199096|1
47405|199576|1
47406|199583|1
47407|199922|1
47408|200452|1
47409|200496|1
47410|200622|1
47411|200734|1
47412|200803|1
47413|200823|1
47414|200875|1
47415|201092|1
47416|201151|1
47417|201302|1
47418|201569|1
47419|201570|1
47420|201757|1
47421|201907|1
47422|202578|1
47423|202961|1
47424|203203|1
47425|203290|1
47426|203344|1
47427|203563|1
47428|203627|1
47429|203750|1
47430|203841|1
47431|204077|1
47432|204237|1
47433|204350|1
47434|204354|1
47435|204361|1
47436|204587|1
47437|204678|1
47438|204925|1
47439|205009|1
47440|205060|1
47441|205084|1
47442|205161|1
47443|205162|1
47444|205576|1
47445|205652|1
47446|205781|1
47447|205922|1
47448|206103|1
47449|206338|1
47450|206649|1
47451|206668|1
47452|206680|1
47453|206710|1
47454|206955|1
47455|206968|1
47456|207340|1
47457|207361|1
47458|207397|1
47459|207548|1
47460|208291|1
47461|208409|1
47462|208547|1
47463|208605|1
47464|208631|1
47465|208677|1
47466|208780|1
47467|208827|1
47468|209008|1
47469|209084|1
47470|209517|1
47471|209656|1
47472|209657|1
47473|209668|1
47474|209821|1
47475|209885|1
47476|210240|1
47477|210702|1
47478|210735|1
47479|210868|1
47480|211000|1
47481|211173|1
47482|211185|1
47483|211202|1
47484|211240|1
47485|211282|1
47486|211291|1
47487|211347|1
47488|211446|1
47489|211508|1
47490|211708|1
47491|211778|1
47492|211821|1
47493|212210|1
47494|212211|1
47495|212214|1
47496|212277|1
47497|212303|1
47498|212620|1
47499|213046|1
47500|213175|1
47501|203067|1
47502|60650|1
47503|209405|1
47504|8948|1
47505|12802|1
47506|15526|1
47507|20623|1
47508|21363|1
47509|31092|1
47510|43165|1
47511|43514|1
47512|43739|1
47513|49771|1
47514|51825|1
47515|197012|1
47516|198425|1
47517|203110|1
47518|203276|1
47519|204814|1
47520|207007|1
47521|210371|1
47522|212361|1
47523|212644|1
47524|396259|1
47525|28737|1
47526|31345|1
47527|41793|1
47528|44087|1
47529|49711|1
47530|50155|1
47531|50345|1
47532|50438|1
47533|50590|1
47534|50685|1
47535|50765|1
47536|51584|1
47537|56497|1
47538|56742|1
47539|60611|1
47540|60769|1
47541|60857|1
47542|61235|1
47543|201992|1
47544|202324|1
47545|210845|1
47546|211089|1
47547|211263|1
47548|31537|1
47549|205617|1
47550|47855|1
47551|48890|1
47552|51977|1
47553|210380|1
47554|210787|1
47555|212491|1
47556|44795|1
47557|5382|1
47558|37301|1
47559|328636|1
47560|207604|1
47561|3348|1
47562|12386|1
47563|16299|1
47564|20921|1
47565|35153|1
47566|41074|1
47567|47312|1
47568|56571|1
47569|58327|1
47570|59403|1
47571|60080|1
47572|60551|1
47573|62332|1
47574|199482|1
47575|199738|1
47576|199913|1
47577|200336|1
47578|201553|1
47579|202227|1
47580|202503|1
47581|203457|1
47582|203751|1
47583|204175|1
47584|206230|1
47585|206642|1
47586|207191|1
47587|207405|1
47588|207702|1
47589|208823|1
47590|209190|1
47591|211093|1
47592|212377|1
47593|212988|1
47594|213177|1
47595|213399|1
47596|15363|1
47597|34701|1
47598|44177|1
47599|51887|1
47600|36892|1
47601|37453|1
47602|37483|1
47603|327870|1
47604|327975|1
47605|328261|1
47606|328679|1
47607|329066|1
47608|12484|1
47609|50727|1
47610|44697|1
47611|49499|1
47612|206394|1
47613|209846|1
47614|50140|1
47615|56587|1
47616|56663|1
47617|3271|1
47618|203078|1
47619|39530|1
47620|39398|1
47621|12523|1
47622|62104|1
47623|1342|1
47624|5411|1
47625|12782|1
47626|16312|1
47627|20625|1
47628|25417|1
47629|28847|1
47630|28954|1
47631|31642|1
47632|33976|1
47633|35742|1
47634|39643|1
47635|42523|1
47636|42540|1
47637|43591|1
47638|48042|1
47639|48598|1
47640|49251|1
47641|51311|1
47642|51913|1
47643|56334|1
47644|56961|1
47645|57131|1
47646|57955|1
47647|60433|1
47648|61207|1
47649|61990|1
47650|62395|1
47651|197557|1
47652|198538|1
47653|199470|1
47654|199564|1
47655|199977|1
47656|200134|1
47657|200300|1
47658|200881|1
47659|201013|1
47660|201692|1
47661|201964|1
47662|202188|1
47663|202246|1
47664|202780|1
47665|202812|1
47666|202910|1
47667|202922|1
47668|203003|1
47669|203191|1
47670|203192|1
47671|203193|1
47672|203194|1
47673|203213|1
47674|203240|1
47675|203241|1
47676|203295|1
47677|203297|1
47678|203298|1
47679|203300|1
47680|203552|1
47681|203610|1
47682|203625|1
47683|203800|1
47684|203814|1
47685|203839|1
47686|204164|1
47687|204334|1
47688|204398|1
47689|205841|1
47690|206040|1
47691|206288|1
47692|206387|1
47693|206722|1
47694|207031|1
47695|207919|1
47696|208721|1
47697|208933|1
47698|209454|1
47699|210422|1
47700|12553|1
47701|3227|1
47702|44676|1
47703|48430|1
47704|51783|1
47705|58191|1
47706|198070|1
47707|200624|1
47708|211503|1
47709|212247|1
47710|328477|1
47711|328705|1
47712|328883|1
47713|47941|1
47714|48364|1
47715|51424|1
47716|51968|1
47717|56566|1
47718|196815|1
47719|197798|1
47720|198620|1
47721|202657|1
47722|204886|1
47723|205653|1
47724|211334|1
47725|213354|1
47726|198400|1
47727|9091|1
47728|12443|1
47729|12509|1
47730|12525|1
47731|12965|1
47732|15721|1
47733|16279|1
47734|20509|1
47735|20548|1
47736|20777|1
47737|21325|1
47738|21420|1
47739|25444|1
47740|34417|1
47741|35333|1
47742|35373|1
47743|35636|1
47744|35685|1
47745|35734|1
47746|39230|1
47747|39645|1
47748|39675|1
47749|41376|1
47750|43188|1
47751|43956|1
47752|44698|1
47753|47922|1
47754|48113|1
47755|48867|1
47756|49667|1
47757|51268|1
47758|51347|1
47759|51610|1
47760|56847|1
47761|57058|1
47762|62436|1
47763|197466|1
47764|198285|1
47765|199663|1
47766|202555|1
47767|205821|1
47768|206541|1
47769|208284|1
47770|208938|1
47771|209895|1
47772|212197|1
47773|212676|1
47774|41178|1
47775|60968|1
47776|39119|1
47777|41723|1
47778|47670|1
47779|57222|1
47780|196609|1
47781|208649|1
47782|57299|1
47783|24882|1
47784|42545|1
47785|43496|1
47786|44336|1
47787|47811|1
47788|50480|1
47789|51652|1
47790|60225|1
47791|197373|1
47792|198108|1
47793|199098|1
47794|208525|1
47795|210050|1
47796|24605|1
47797|34318|1
47798|13012|1
47799|12436|1
47800|34754|1
47801|42878|1
47802|44967|1
47803|56906|1
47804|59463|1
47805|60182|1
47806|205352|1
47807|42968|1
47808|48208|1
47809|197265|1
47810|204870|1
47811|204873|1
47812|205187|1
47813|206758|1
47814|49284|1
47815|49979|1
47816|50627|1
47817|35003|1
47818|21275|1
47819|41220|1
47820|51883|1
47821|59641|1
47822|60548|1
47823|201844|1
47824|202290|1
47825|205194|1
47826|207093|1
47827|9003|1
47828|43734|1
47829|44986|1
47830|48799|1
47831|51455|1
47832|201900|1
47833|205734|1
47834|44412|1
47835|57064|1
47836|42726|1
47837|201554|1
47838|208756|1
47839|3319|1
47840|29599|1
47841|31206|1
47842|34776|1
47843|47306|1
47844|204879|1
47845|205656|1
47846|12688|1
47847|210766|1
47848|202373|1
47849|202680|1
47850|205806|1
47851|15867|1
47852|34121|1
47853|34192|1
47854|39034|1
47855|42569|1
47856|43993|1
47857|47839|1
47858|48552|1
47859|49400|1
47860|50122|1
47861|51229|1
47862|51289|1
47863|51410|1
47864|56536|1
47865|57092|1
47866|61249|1
47867|62222|1
47868|201009|1
47869|201994|1
47870|202268|1
47871|204703|1
47872|204980|1
47873|205130|1
47874|205710|1
47875|206527|1
47876|207209|1
47877|211399|1
47878|211866|1
47879|212095|1
47880|12697|1
47881|48551|1
47882|48715|1
47883|20782|1
47884|28715|1
47885|35259|1
47886|43081|1
47887|49026|1
47888|54570|1
47889|62408|1
47890|197958|1
47891|203128|1
47892|205599|1
47893|209220|1
47894|210282|1
47895|51840|1
47896|200295|1
47897|200805|1
47898|201821|1
47899|20772|1
47900|31512|1
47901|38978|1
47902|43319|1
47903|50806|1
47904|56866|1
47905|57661|1
47906|58279|1
47907|59557|1
47908|59559|1
47909|210416|1
47910|6870|1
47911|8441|1
47912|29634|1
47913|51916|1
47914|61293|1
47915|199278|1
47916|202764|1
47917|205824|1
47918|208274|1
47919|210359|1
47920|212667|1
47921|208574|1
47922|208719|1
47923|49799|1
47924|1898|1
47925|5401|1
47926|209148|1
47927|8875|1
47928|15731|1
47929|44716|1
47930|9215|1
47931|12599|1
47932|29088|1
47933|31704|1
47934|34736|1
47935|35547|1
47936|43210|1
47937|44620|1
47938|47190|1
47939|51476|1
47940|57844|1
47941|58059|1
47942|60946|1
47943|202505|1
47944|202588|1
47945|203963|1
47946|205757|1
47947|205953|1
47948|206556|1
47949|206806|1
47950|210708|1
47951|211335|1
47952|212757|1
47953|212805|1
47954|212829|1
47955|50439|1
47956|51838|1
47957|210267|1
47958|60642|1
47959|210725|1
47960|8886|1
47961|12328|1
47962|15478|1
47963|15507|1
47964|15618|1
47965|20553|1
47966|20656|1
47967|20889|1
47968|20909|1
47969|21187|1
47970|21288|1
47971|21328|1
47972|24709|1
47973|24738|1
47974|25393|1
47975|25439|1
47976|28732|1
47977|29272|1
47978|30793|1
47979|31026|1
47980|31045|1
47981|31267|1
47982|31310|1
47983|31315|1
47984|31434|1
47985|31540|1
47986|31646|1
47987|33895|1
47988|33990|1
47989|34045|1
47990|34076|1
47991|34208|1
47992|34212|1
47993|34324|1
47994|34424|1
47995|34730|1
47996|34845|1
47997|34937|1
47998|35048|1
47999|35060|1
48000|35126|1
48001|35337|1
48002|35378|1
48003|35463|1
48004|35538|1
48005|35785|1
48006|39112|1
48007|39698|1
48008|39883|1
48009|39914|1
48010|40969|1
48011|41057|1
48012|41299|1
48013|41356|1
48014|41358|1
48015|41464|1
48016|41519|1
48017|41618|1
48018|42021|1
48019|42092|1
48020|42107|1
48021|42171|1
48022|42194|1
48023|42272|1
48024|42401|1
48025|42402|1
48026|42490|1
48027|42573|1
48028|42797|1
48029|42914|1
48030|42923|1
48031|43058|1
48032|43117|1
48033|43172|1
48034|43506|1
48035|43535|1
48036|43705|1
48037|43939|1
48038|43961|1
48039|43982|1
48040|44190|1
48041|44279|1
48042|44415|1
48043|44490|1
48044|44523|1
48045|45030|1
48046|47305|1
48047|47476|1
48048|47876|1
48049|48023|1
48050|48516|1
48051|48565|1
48052|49047|1
48053|49149|1
48054|49196|1
48055|49370|1
48056|49564|1
48057|49633|1
48058|49731|1
48059|49946|1
48060|49989|1
48061|50333|1
48062|50426|1
48063|50444|1
48064|51064|1
48065|51111|1
48066|51208|1
48067|51323|1
48068|51513|1
48069|51750|1
48070|51769|1
48071|51774|1
48072|51996|1
48073|52123|1
48074|52124|1
48075|56324|1
48076|56826|1
48077|56872|1
48078|56983|1
48079|57170|1
48080|57321|1
48081|57360|1
48082|57404|1
48083|57715|1
48084|59472|1
48085|59551|1
48086|60189|1
48087|60323|1
48088|60335|1
48089|60336|1
48090|60468|1
48091|60713|1
48092|61216|1
48093|61289|1
48094|61983|1
48095|62152|1
48096|62457|1
48097|196702|1
48098|196806|1
48099|196855|1
48100|196882|1
48101|196898|1
48102|197003|1
48103|197025|1
48104|197093|1
48105|197154|1
48106|197224|1
48107|197250|1
48108|197274|1
48109|197300|1
48110|197368|1
48111|197399|1
48112|197410|1
48113|197448|1
48114|197474|1
48115|197543|1
48116|197544|1
48117|197600|1
48118|197630|1
48119|197656|1
48120|197671|1
48121|197724|1
48122|197801|1
48123|197811|1
48124|197813|1
48125|197887|1
48126|197933|1
48127|197966|1
48128|198000|1
48129|198023|1
48130|198029|1
48131|198042|1
48132|198073|1
48133|198112|1
48134|198140|1
48135|198232|1
48136|198242|1
48137|198278|1
48138|198329|1
48139|198344|1
48140|198413|1
48141|198451|1
48142|198457|1
48143|198460|1
48144|198489|1
48145|198579|1
48146|198597|1
48147|198613|1
48148|198752|1
48149|198822|1
48150|198829|1
48151|198881|1
48152|198900|1
48153|198922|1
48154|198992|1
48155|198999|1
48156|199043|1
48157|199075|1
48158|199166|1
48159|199296|1
48160|199371|1
48161|199538|1
48162|199601|1
48163|199615|1
48164|199859|1
48165|200115|1
48166|200138|1
48167|200289|1
48168|200316|1
48169|200438|1
48170|200574|1
48171|200670|1
48172|200745|1
48173|200878|1
48174|200893|1
48175|201044|1
48176|201122|1
48177|201221|1
48178|201581|1
48179|201743|1
48180|201819|1
48181|202185|1
48182|202385|1
48183|202399|1
48184|202563|1
48185|202899|1
48186|202904|1
48187|202942|1
48188|202962|1
48189|203369|1
48190|203375|1
48191|203417|1
48192|203435|1
48193|203556|1
48194|203845|1
48195|203996|1
48196|204009|1
48197|204021|1
48198|204063|1
48199|204098|1
48200|204131|1
48201|204295|1
48202|204397|1
48203|204699|1
48204|204836|1
48205|204885|1
48206|205030|1
48207|205034|1
48208|205353|1
48209|205598|1
48210|205708|1
48211|205748|1
48212|205813|1
48213|206019|1
48214|206093|1
48215|206118|1
48216|206417|1
48217|206563|1
48218|206589|1
48219|206594|1
48220|206852|1
48221|206956|1
48222|207182|1
48223|207206|1
48224|207555|1
48225|207854|1
48226|208404|1
48227|208423|1
48228|208750|1
48229|208984|1
48230|209066|1
48231|209168|1
48232|209292|1
48233|209409|1
48234|209412|1
48235|209563|1
48236|209769|1
48237|210108|1
48238|210406|1
48239|210407|1
48240|210866|1
48241|210910|1
48242|210945|1
48243|210959|1
48244|211516|1
48245|211985|1
48246|212163|1
48247|212915|1
48248|213144|1
48249|213147|1
48250|213174|1
48251|20719|1
48252|28731|1
48253|39659|1
48254|41409|1
48255|56464|1
48256|60515|1
48257|205204|1
48258|206718|1
48259|207250|1
48260|204113|1
48261|25141|1
48262|31113|1
48263|44710|1
48264|44884|1
48265|48595|1
48266|52213|1
48267|61344|1
48268|197643|1
48269|29273|1
48270|44615|1
48271|49725|1
48272|198245|1
48273|201985|1
48274|208243|1
48275|25488|1
48276|31121|1
48277|42669|1
48278|44652|1
48279|47353|1
48280|62009|1
48281|204664|1
48282|205451|1
48283|205926|1
48284|208296|1
48285|213317|1
48286|209335|1
